,0
0,2811675985471017.5
1,2811675985471017.5
2,-7963046848709392.0
3,-7113827451496960.0
4,-1939199117742016.2
5,3317793718694654.5
6,-1.2317395136024088e+16
7,-3.2222249764180916e+16
8,-1939199117896720.2
9,3096846164644126.5
10,-187405573778984.12
11,3096846164862494.5
12,1.4354967496768254e+16
13,2860814610396309.5
14,3096846164804366.5
15,1.7276716057590478e+16
16,1.7276716057784622e+16
17,3502947977472530.5
18,1330920918691625.2
19,-3765392409479138.0
20,1330920918732665.2
21,1.3059294617950846e+16
22,-2.9446092676664464e+16
23,-3765392409423698.0
24,-1.2134219412100676e+16
25,4988881141286703.0
26,-7963046848528160.0
27,-7963046848701600.0
28,-2782169735290530.0
29,3948931331428086.0
30,-3965459388611058.0
31,1.435496749684283e+16
32,-1.5654227143650568e+16
33,-6145044036760280.0
34,-8321551663964400.0
35,-187405573747504.12
36,-3765392409474530.0
37,-7963046848470896.0
38,-2.944609267670069e+16
39,5441130817143589.0
40,3096846164725470.5
41,725162790013489.9
42,-4746583809639176.0
43,-7963046848740304.0
44,-3.696116841790318e+16
45,3502947977508538.5
46,-1.5654227143368056e+16
47,-633161403809792.1
48,4843491775112685.0
49,725162790006329.9
50,-1939199118173032.2
51,7480859379600696.0
52,7480859379203864.0
53,-1.744995438346418e+16
54,-7963046848468672.0
55,725162789882473.9
56,477090010719937.9
57,-2782169734880162.0
58,3787991518125422.5
59,3948931331623014.0
60,-7963046848514256.0
61,1.7478894259888828e+16
62,3911644907155442.0
63,-1636864006687720.2
64,2336094980177729.5
65,-3.2222249764014644e+16
66,-3965459388337794.0
67,3911644907284202.0
68,-2782169735347010.0
69,-633161403701064.1
70,4843491775015133.0
71,-633161403864312.1
72,2811675985859961.5
73,2.2855580822792308e+16
74,725162789929169.9
75,1.305929461814251e+16
76,-1636864007036840.2
77,-1254162216382360.2
78,5441130817202709.0
79,-2782169735399674.0
80,-4746583809665448.0
81,1330920918841081.2
82,-1.5654227143620712e+16
83,-3.2222249763481412e+16
84,-187405573534672.12
85,-3763623386833922.0
86,3911644907598330.0
87,5687674320406662.0
88,-3765392409533458.0
89,1.4354967496811278e+16
90,-4746583809777896.0
91,-1.2134219411798548e+16
92,-1.2134219411798548e+16
93,1.435496749675535e+16
94,3096846164713246.5
95,4843491775077637.0
96,-798857684713208.1
97,3096846164742254.5
98,1.1649304980685742e+16
99,-2457782370205074.0
100,-798857684837312.1
101,6898091199058817.0
102,-3765392409475154.0
103,-3757624067163258.0
104,4988881141069471.0
105,-6145044036751704.0
106,1.4354967497032958e+16
107,1.435496749688739e+16
108,1.4457770340073962e+16
109,1.445777033998209e+16
110,-1636864007009032.2
111,1.3059294618859662e+16
112,3317793718824350.5
113,-3765392409430194.0
114,-633161404091536.1
115,2811675985367001.5
116,-2457782370179122.0
117,-8321551664008480.0
118,1.7276716057343438e+16
119,3787991517946094.5
120,-1.2317395136003352e+16
121,4413995690588654.0
122,-8321551664006656.0
123,-4834330839679552.0
124,3948931331868822.0
125,-1.2134219412046932e+16
126,-1739337882627088.2
127,725162790151497.9
128,3502947977175290.5
129,-1.6094154387532948e+16
130,3502947977339818.5
131,-3.5601520735513104e+16
132,1.4457770340174106e+16
133,-4834330839659040.0
134,5061663105676509.0
135,1.435496749686811e+16
136,-1.5654227143445144e+16
137,-3.2222249763979364e+16
138,-3757624067362314.0
139,-1254162215917424.2
140,477090010563737.9
141,-1739337882173440.2
142,5441130817104533.0
143,-1739337882571448.2
144,-8321551664228256.0
145,2.454338372272091e+16
146,1.4457770339972714e+16
147,3911644907339266.0
148,2860814610395573.5
149,-6145044036909768.0
150,-3765392409227714.0
151,-7963046848647248.0
152,-798857684690992.1
153,1.7478894260120652e+16
154,1.1649304981078838e+16
155,1.4923870855730558e+16
156,1.1649304980850598e+16
157,3317793718616622.5
158,-1.609415438735794e+16
159,3502947977416858.5
160,1.492387085586299e+16
161,5441130817336485.0
162,-1.3246699577187678e+16
163,1362329736090737.2
164,-2457782370320002.0
165,-3965459388660322.0
166,1.7478894260098812e+16
167,1.335136040902827e+16
168,-2.268013554444209e+16
169,4413995691267214.0
170,-1.6094154387434324e+16
171,3096846164899758.5
172,1.4354967496801366e+16
173,-1.2134219411757444e+16
174,-2.944609267732952e+16
175,-633161403673376.1
176,2.4543383722771056e+16
177,5061663105755981.0
178,-3.2222249764140596e+16
179,-4746583809789832.0
180,-8321551663815264.0
181,1330920919271529.2
182,4413995690864782.0
183,1330920918758233.2
184,4988881142663775.0
185,3317793718673814.5
186,-1254162215997664.2
187,-3.69611684182373e+16
188,-2782169735101082.0
189,-3757624067104906.0
190,3948931331698998.0
191,-4380240152616046.0
192,1.335136040901043e+16
193,1.335136040901043e+16
194,2.454338372278187e+16
195,-3765392409085106.0
196,1.4354967496757686e+16
197,-2782169735113058.0
